Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,..,..
Afghanistan,AFG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,46.0870936659706,..,..,..,..,..
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.2,20,20,..,..,..
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,28.7919708029197,28.7919708029197,28.7919708029197,28.7919708029197,..,..
Albania,ALB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.7070036417042,..,..,..,..,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.4,41.9,..,..,..,..
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,0.818309303282474,0.822088053271978,0.826286664371426,0.830314224054683,..,..
Algeria,DZA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.5526558310447,..,..,..,..,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,..,..,..,..
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,85.65,85.5,85.35,85.2,..,..
American Samoa,ASM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.71514739512663,..,..,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4,..,..,..
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,..,..
Andorra,AND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.08028059086901,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.9,18.4,18.7,..,..,..
Angola,AGO,Forest area (% of land area),AG.LND.FRST.ZS,53.4269511510388,52.9817223871019,52.5364972326943,52.0912696719339,..,..
Angola,AGO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.1452381976267,..,..,..,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.1,52.9,..,..,..,..
Antigua and Barbuda,ATG,Forest area (% of land area),AG.LND.FRST.ZS,18.4545454545455,18.3029545454545,18.1615909090909,18.0134090909091,..,..
Antigua and Barbuda,ATG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.6982695582914,..,..,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,0.9,..,..,..
Argentina,ARG,Forest area (% of land area),AG.LND.FRST.ZS,10.4407148781923,10.4008857415345,10.3610566048767,10.3212951412107,..,..
Argentina,ARG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.9081737974407,..,..,..,..,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,9.2,..,..,..,..
Armenia,ARM,Forest area (% of land area),AG.LND.FRST.ZS,11.6489422255448,11.641626848728,11.6336717932132,11.6183158247114,..,..
Armenia,ARM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,30.5796334750125,..,..,..,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,9.1,..,..,..,..
Aruba,ABW,Forest area (% of land area),AG.LND.FRST.ZS,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,..,..
Aruba,ABW,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.1,8.8,8.8,..,..,..
Australia,AUS,Forest area (% of land area),AG.LND.FRST.ZS,17.4213145571644,17.4213145571644,17.4213145571644,17.4213145571644,..,..
Australia,AUS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.25171746070811,..,..,..,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.2,12.3,..,..,..,..
Austria,AUT,Forest area (% of land area),AG.LND.FRST.ZS,47.137905962191,47.1720794958798,47.206131846825,47.2402653902084,..,..
